315,,,,,,,,,9,10,,,13,14,,,,18,,20,21,,23,,,26,,,,,,,,,,,,,,40,41,,,44,45,,,48,,,51,,53,,,,,,,60,,62,63,,,66,,,,,,72,73,,,76,,,,,81,,,,85,,,88,89,,,,93,,,,,98,,,,,103,104,,,,,109,,,,,,,,,118,,120,,,,,125,126,,,,,,,133,,
316,,2,,,,,7,,9,,11,,13,,,16,17,,,20,21,,23,24,25,26,27,28,,,,32,33,,,,37,,,,41,,,44,45,,,48,49,,51,52,53,,,56,57,,,60,,62,,,,,67,68,,,,72,,,,76,,,79,,,,,,,,,88,,,91,,93,,,96,,,,,,,103,,,,,108,109,110,111,,113,,,,,118,,,,,,,125,126,127,,,,,,133,,
317,,2,3,,5,,,,9,,,,,,15,,17,18,,20,,,,,,,,,,30,,,33,,,,37,,,,41,,,,45,46,,,49,,,52,53,,,,,,,,,,,,,66,67,68,,,71,,,,75,,,,79,,81,,,84,,,,88,89,,,,93,94,,96,,98,99,100,101,,103,,,,,108,109,110,,,113,,,,,118,,120,,,,124,125,,127,,,130,,132,133,134,
318,,,3,,5,,7,8,9,10,11,,13,14,,16,17,18,19,20,,22,23,24,25,,27,,,,,32,33,,,,37,,39,40,41,,,,45,,,,49,,51,52,53,,55,56,57,58,59,60,,62,63,,,66,67,68,,,71,72,,,75,76,77,78,79,80,81,82,83,,,,,88,,90,,,93,,,96,,98,99,,,,103,,105,106,107,108,109,110,,,113,,,,,118,,,,,,,125,126,127,,,130,131,,133,,
319,,2,3,,5,,,8,,,,,13,,15,,17,18,19,20,,,,24,,,,,,,,32,33,,,,37,,39,40,41,42,,,45,,,48,,50,,52,53,,55,56,57,,,60,,62,63,,,66,67,68,,,71,,,,,76,,,79,,81,82,,,,86,,,,90,91,92,93,,,96,97,,,,101,,,,105,106,107,108,109,110,,,113,,,,,118,,120,,,,,125,126,127,,,130,131,,133,134,
320,,,,,,,,,9,10,,,13,14,,,17,18,19,,21,,,,,,,,,,,,33,,,,37,,39,,41,,,44,45,,47,,,,,,53,,,,,,,,,,,,,66,67,,,,71,72,,,,,,,,,,,,,,86,,,,,,92,93,,,,,,,,,,,,,,,,109,,,,,,,,,118,119,,,,,,125,126,127,,,,,,133,,
321,,2,3,,,,7,,9,,,,13,,,,17,18,19,20,21,,,,,,,,,,,32,,,,36,37,,39,,41,,,44,45,46,,48,49,,51,52,53,,55,56,57,58,,60,,62,,,,66,67,68,,70,71,,,,,76,77,78,,,,,,84,85,,87,,89,,91,,93,,,96,,98,,,101,,103,,105,,107,,109,110,,,113,,,116,,118,119,120,,,,,125,126,127,,129,130,,,133,134,
322,,,,,,,7,8,9,,,,13,14,15,,17,18,19,20,21,,,,,26,27,,,30,,32,,,,36,37,38,,,41,42,,44,45,46,,48,49,,51,52,53,,55,56,57,58,59,60,,,63,,65,66,67,68,,,71,,,,,76,,,79,,81,82,,84,,86,87,88,89,,91,,93,,,,,98,,,,,103,,105,,107,,109,110,,,113,114,,,,118,119,,121,,,,125,,127,,,130,131,,133,134,
323,,2,3,4,5,,7,,9,10,,,13,,,16,17,18,19,20,21,,23,24,25,,27,28,,30,,32,33,34,,36,37,,39,40,41,42,,,45,,,48,49,50,51,52,53,,55,56,57,,,60,,62,63,,,,67,68,,70,,72,,,75,76,77,,79,,81,,,,,,87,88,,90,91,,93,,,96,,98,,,101,,103,,105,,107,108,109,110,111,,113,,,116,,118,,120,121,,123,,125,126,127,,,130,131,,133,134,
324,,2,3,,,,,,,10,,,13,,,,,,19,,,,23,24,,,,,,,,32,33,,,,37,,,,41,,,,45,,,,,,51,,53,,,,,,,60,,62,,,65,66,,,,,,72,73,74,,,,,79,,81,82,,84,,,,,89,,,,93,94,,96,,98,,,101,,,,105,,,108,109,110,,,113,,,,,118,119,120,,,,124,125,126,127,,,,,,133,134,
325,,,,,,,,,9,10,,,13,14,,,17,18,19,20,21,,23,,,,27,,,,,,,34,,,37,38,,,41,,,44,,,,48,49,,51,,53,,,,,,,60,,,,,,66,67,68,,,,,,,,,,,,,81,,,,85,,87,88,,,,,93,,,96,,,,,,,,104,,,,,109,,,,,,,,,118,,,,,,,125,,127,,129,,,,133,134,
326,,2,,4,5,,7,,9,10,,,13,14,,16,17,18,19,20,21,22,23,24,25,26,27,,,,,32,33,34,,36,37,,,40,41,42,,,45,,,48,49,,,,53,,,,,58,,60,,62,,,65,66,67,68,,,71,,,,,76,,,79,,81,,,84,85,86,87,,,90,91,,93,,,96,,,,,101,,,104,,,,108,109,110,,,,114,,,,118,,,121,122,123,,125,126,127,,,130,,132,133,134,
327,,2,,,5,,7,8,,,11,,13,,15,16,,,,20,,22,23,24,25,26,,,,,,,33,34,,,37,,39,40,41,,,,45,,,48,49,,51,,53,,55,,,,59,60,,62,63,,,66,67,68,69,,,,,,75,76,77,78,79,,,,,,,,,88,,90,91,,93,,,,,98,99,,101,,103,,,106,,108,,110,,,113,,,,,,,,121,,,,125,126,127,,,,,,,,
328,,,3,,5,,7,,,10,11,,13,14,,,17,,19,20,,,,,25,,27,28,,,,32,,,,,37,,39,,41,,,,45,,,48,,,51,52,53,,55,56,57,,59,60,,62,63,,,66,67,,69,70,71,72,,,,76,77,78,79,,81,,,,85,,87,88,,,91,,93,,,,,98,,,,,103,,105,,107,,,110,,,113,114,,,,118,,,,,,,125,,127,,129,,131,,133,134,
329,,,3,,5,,7,,,,,,13,,15,16,,,,,,,,,,26,,,,30,,,33,,,36,,,39,,41,,,,,,,48,49,,,,,,,,,,,,,,,,,66,67,68,,,,,,,,,77,,,,81,,,,,,,88,,,91,,93,,,96,,,,,,,,,,,,108,,,,,,,,,,118,,,,,,,125,126,,,,,131,,133,,
330,,2,3,,5,,,,9,,11,,13,,15,16,17,18,19,20,,22,,24,25,26,27,28,,,,32,33,,,36,37,,,,41,,,,45,,,48,,,,,53,,,,,58,59,60,,62,,,,66,67,,,,71,72,,,,76,77,,,,,,83,,,,87,88,89,,,,93,94,,96,,98,,,101,,103,,,,107,108,109,110,,,,,,116,,118,119,120,,,,,125,126,127,,,,,132,133,134,
331,,2,,,5,,7,,,10,11,,13,14,,16,,18,19,20,,,,,25,,27,,,30,,32,33,,,36,,38,39,,41,42,,,45,46,,48,49,50,,52,53,,55,,,,,60,,62,63,64,,66,67,68,69,,,72,,,75,76,77,,79,,81,,83,84,,,87,88,,90,91,,93,94,,96,97,98,99,,,,103,,105,,107,108,109,110,111,,113,,,,,118,,120,,,,,125,126,127,,129,,,,133,134,
332,,,3,4,5,,7,8,9,10,,,13,,,16,17,,19,20,,22,23,24,,26,27,28,,30,,32,33,,,36,37,,,,41,,,,45,,,,49,,51,52,53,,55,56,57,58,,60,,62,63,,,66,67,68,69,,,,,,,76,77,,79,,81,82,,84,,,87,88,,90,,,93,,,96,,,,,,,103,,105,,107,108,109,110,,,113,114,,116,117,118,,,,122,,,125,126,127,,129,130,,,133,134,
333,,,,,5,,,,,,,,13,,,,17,18,19,20,,,23,,,,,,,,,,,,,,37,38,,,41,,,,45,,,48,49,,,,53,,,,,,,60,,,,,,66,,,,,71,72,,,,76,,78,,,,82,,,,,,88,,,,,93,,,,,98,,,,,103,,,,107,108,109,110,111,,,,,,,118,119,,,,,,125,126,127,,,,,,133,134,
334,,,,,5,,,,9,10,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,48,,,,,53,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,99,,,,,,,,,108,109,,,,,,,,,,,,,,,,125,,,,,,,,,,
335,,,3,,,,,,9,10,,,13,,,,,,,20,,,,,,26,,,,,,,,,,36,,,,,41,,,,45,,,,,,,,53,,55,,,58,,60,61,62,,,,,67,68,,,,72,,,,,77,,,,81,,,,,,,,,,91,,93,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,125,,127,,,130,,,133,134,
336,,,,,5,,,,,10,,,13,,,,,18,19,20,,,23,24,,,,,,,,,33,,,,37,,39,,41,,,,45,,,,,50,51,,53,,,,,,,60,,62,,,,66,67,68,,70,,,,,,76,,,79,,,,,,,,,88,,90,,,93,,,,,,,,,,,,,,,108,109,110,,,,,,,,118,,,,,,,125,126,127,,,,,,133,134,
337,,,,,,,7,8,9,10,11,,13,14,,,17,18,19,20,21,22,,24,25,26,27,28,,,,32,33,34,,,37,,,,41,,,44,45,,,48,,,,,53,,,,,,,,,,63,,,66,,,69,,71,72,,,,76,,,79,,81,,83,,,,,88,,,,,93,,,,,98,,,,,,,105,,107,108,109,110,,,113,,,,,118,,,121,,,,125,126,127,,,130,,,133,134,
338,,2,3,,5,,7,8,,,11,,,,,,,,19,20,,,23,,25,26,27,,,,,32,,,,36,,,,,41,,,,45,,,48,49,50,51,,53,,55,,,58,,,,,63,64,,66,67,,69,,,,,,,76,77,78,79,,81,,,,,,87,88,,,91,,93,,,,,98,99,,,,103,,105,,107,,,,,,,,,116,,118,,120,121,,,,125,,127,,,130,,132,133,134,
339,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,32,,,,,,,39,,,42,,,45,,,,,,,,53,,,,,,,60,,62,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,110,,,,,,,,,,,,,123,,125,,,,,130,,,,,
340,,,,,,,7,,9,,,,,,,,,18,,20,,22,23,24,,26,27,,,,,32,33,,,36,37,,,40,41,,,,45,,,48,,,,,53,,,,,,,60,,62,,,,66,67,,,70,,72,,,,76,77,,,,,,,,,,,88,,90,91,,93,,,,,98,,,,,,,105,,107,108,,,,,,,,,,118,,,,,,,125,126,,,,,,,133,,
341,,2,3,,,,7,,9,,11,,,14,15,,,,19,20,,,,,25,26,27,,,,,,,,,36,,,,,41,,,,,,,,49,,51,,,,,,,58,,,,,63,,,66,67,68,,,,,,,,76,77,,,,,,,,,,87,88,,,91,,93,,,96,,,,,,,,,,,,108,109,110,111,,,,,116,,118,,120,,,,,125,126,127,,,130,,132,133,134,
342,,,,,,,,,9,,,,13,,,,17,,,,,22,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,66,,,69,,71,72,,,,76,,,,,,,,,,,,,,,,,93,94,,96,,,,,,,,,105,,,,,,,,,,,,,118,,,,,,,125,,,,,,,,133,134,
343,,2,3,4,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,37,,,,41,,,,45,,,,,,,,53,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,96,97,98,,,,,,,,,,,,110,,,,,,,,118,,120,,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,
345,,,,,,,,,9,,,,13,,,,,,,,,,,,,,,,,30,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,
346,,2,3,4,5,,7,,9,10,11,,13,,,16,17,18,19,20,21,22,23,24,25,26,27,,,,,,33,,,,37,,39,,41,,,,45,,,48,49,,51,,53,,,,,,,,,,,64,,66,67,68,,,71,72,,,75,76,77,78,79,,81,,,,85,,87,88,,,,,93,,,96,,98,,,101,,103,,,,107,108,109,110,,,,,,,,118,,120,121,,,,125,126,127,,,130,,,133,134,
347,,,,,,,,,9,10,11,,13,14,15,,17,18,19,20,,,,,,,,,,,,32,33,34,,36,37,,,,41,,,,45,46,,48,,,,,53,,,56,57,,,60,,62,63,,,66,67,,,70,71,72,,74,,,,,,,81,,,,85,,87,,,,91,,93,,,,97,,,100,,,103,,,,107,108,109,110,111,,113,114,,,117,118,119,,,122,,,125,,127,,,130,,132,133,134,
348,,,3,,5,,7,8,9,10,,,13,14,,16,,,,20,,22,,24,25,,,,,,,32,33,34,,36,37,,39,,41,,,,,,,,49,,51,52,53,,,56,57,,,,,,,,,66,67,68,69,,,,,,75,76,77,,79,,,82,,,,,,88,,90,91,,93,,,,,,99,,,,,,105,,,108,109,,,,113,114,,,,118,,,,,,,125,126,127,,,,131,,133,134,
349,,2,3,,,,7,,9,10,11,,13,14,,,,18,19,20,,22,,,25,26,27,,,30,,32,33,34,,36,37,,,,41,,,,45,46,,48,,,51,,53,,,,,58,,,,,63,64,,66,67,,,,,72,,,,76,77,78,79,,81,,83,,85,,,88,,,,,93,,,96,,98,99,,,,103,,,,,108,109,,,,,,,,,,,,121,,,,125,126,127,,,130,131,132,133,134,
350,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,41,,,,45,,,,49,,,,53,,,,,58,,,,,,,,,67,,69,,,,,,,,,78,,,,,,,,,,,,,91,,93,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,,2,,,5,,,,9,,,,13,,15,,17,18,19,20,,,,24,,26,,28,,,,32,33,,,,37,,39,,41,,,,45,,,48,,,,52,53,,,,,,,,,62,63,,,66,67,,69,,71,,,,,76,,,,,81,,,,,,,88,,,91,,93,,,,,,,100,101,,,,105,,107,108,109,110,111,,113,114,,116,,118,119,,,,,,125,,127,,,130,131,132,133,134,
352,,,,,5,,7,8,9,10,11,,13,,,,,,,20,,,,,,26,,,,30,,32,33,34,,,37,38,39,40,41,42,,,45,,,,49,,51,52,53,,,,,58,,60,,62,63,,,66,67,68,,,,,,,75,76,,78,79,,,82,83,,,86,,88,,90,,,93,,,96,,98,,,,,,104,,,,108,109,,,,113,,115,,,118,,,121,,123,,125,126,127,,129,,131,,133,134,
353,,,,,,,,,9,,,,,,,,17,,19,,,,23,24,,,,28,,,,,,,,36,37,,39,,41,,,,45,,,48,49,,,,53,,,,,58,59,60,,62,,,,66,67,68,,,71,72,,,,76,77,78,,,,,83,,,,87,88,,,91,,93,,,,97,,,,,,103,104,,,,,,110,,,,,,116,,118,,,,,,,125,126,127,,129,130,,,133,134,
354,1,2,3,,5,,7,8,9,,,,13,,15,16,17,18,19,20,21,22,23,24,,26,,,29,,,32,33,34,35,,37,,39,40,41,42,43,44,45,,47,,49,,,52,53,54,55,56,57,58,59,,61,62,63,64,65,66,67,68,69,,,,73,74,75,76,77,,79,,81,82,,84,,86,87,88,89,90,91,92,93,94,95,96,,98,,,101,102,,,105,106,,108,109,110,111,,113,,,,,118,119,120,121,,123,124,125,126,127,128,,130,131,,133,134,135
355,,2,,,5,,7,8,,10,,,13,14,,,17,,,20,,,,,,,,,,,,32,,,,36,,38,,,41,42,,,,,,48,49,,51,52,,,55,,,,,,,,63,,,,67,68,69,,71,72,,,,76,77,,79,,81,,,,,,,88,,,,,93,,,,,98,99,,,,,,105,,107,108,109,,,,,,,,,118,,,121,,,,125,,,,,130,,,,134,
356,,,,,,,,,9,,,,,,,,17,18,19,,,,23,,,,,,,,,,,,,36,,,,,41,,,,,,,,,,,,,,,,,,,,,62,,,,66,67,,,,,72,,,,,,,,,81,,83,,,,,88,,,,,93,,,96,,,,,,,,,,,,,,,,,,,,116,,118,,,,,,,125,,127,,,,,,133,,
357,,,,4,,,,8,,,11,,13,,,,17,18,19,20,,,,24,25,26,27,28,,30,,32,,,,,,,,,41,,,,45,,,48,,,51,52,53,,55,56,57,58,59,60,,62,63,,,66,67,,,,71,72,,,,76,,78,79,,81,,,,,,,88,,,,,,,,,,,,,,,103,,105,,,108,109,110,,,,114,,116,,118,,,,,,,125,126,127,,,,131,,133,134,
358,,,,,,,7,,9,,,,13,,,,,,,20,,,,,,,,,,,,,,,,36,37,,,,41,,,,45,,,,49,,51,,53,,,,,,,,,,,,,66,67,68,,,,72,,,,76,,,79,,,,83,,,,,88,,,,,93,,,,,,,,,,,,,,,,109,110,,,,,,,,,,,,,,,125,,127,,129,,,,133,,
359,,,,,,,7,,9,10,11,,13,,,,17,,19,20,,,,,,,,,,,,,,,,,,38,,,41,,,,,,,,,,51,,,,,,,,,,,,,,,66,,68,,,,,,,,,,,,,81,,,,,,,88,,,,,93,,,,,,,,,,103,,,,,108,,,,,,,,,,118,,,,,,,125,,127,,,,,,,134,
360,,,,,5,,,,9,10,,,13,,,,17,,19,20,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,50,,52,,,,,,,,,,,63,,,66,67,,69,,71,,,,,76,77,,,,81,82,,,,,,88,,,,,93,,,,,,,,,,103,,,,,,109,,,,113,,,,,,,,121,,,,125,,,,,,,,,134,
361,,2,3,,,,,,9,10,,,,,,,17,18,19,,,,,,,,,,,,,,,,,,37,,,,41,,,,,,,,,,51,,,,,,,,,,61,,,,,,,,,,71,72,,,,,,,,,81,,,,,,,,89,,,,93,,,96,,,,,,,,,,,,,,,,,,,,,,118,119,120,,,,,,,127,,,,,,,,
362,,,,,5,,7,8,9,10,,,13,,,16,17,,19,20,,,23,24,,26,27,28,,,,,33,34,,,,,,,41,42,,,45,,,48,49,50,,52,53,,,,,58,,60,,62,,,,66,67,68,69,,,,,,,,,,79,,,,,,,,,,,,91,,93,,,96,97,,,,,,,,105,,,108,109,110,,112,113,,,,,118,,120,,,123,,,126,127,,,130,,,,134,
363,,2,3,4,5,,7,8,,10,,,13,,15,,17,18,19,20,,22,23,24,25,26,27,28,,30,31,32,33,34,,36,37,38,39,,41,,,,45,46,,,49,,51,,53,,55,,,58,59,60,61,62,63,,,66,67,68,,70,71,72,,,,,,,79,,81,,83,,,,87,88,,,91,,93,,,96,,98,,100,,,103,,,,107,108,109,110,,,,,,116,117,118,,120,,122,,,125,,127,,,130,,,133,134,
364,,2,3,,,,,,9,10,11,,13,14,,,17,18,,20,,,23,24,25,26,,,,,,,33,34,,36,37,38,,,41,,,,45,,,,49,,,52,53,,55,56,,,,,,,63,,,66,67,68,69,,71,72,,,,76,77,,79,,,,,,,,,88,,,,,93,,,96,,,99,,101,,,,,,,108,109,,,,113,,,,,118,119,120,,,,,125,,127,,,,,,133,134,
365,,2,3,,,,7,,9,,,12,13,14,,,17,18,19,20,,,,24,25,,,,,30,,32,,,,,,,,,41,,,,45,46,,,,,51,52,53,,55,56,57,58,59,60,,62,63,,,66,67,,,,71,72,,,,76,77,,79,,81,,83,,,,,88,,,,,93,,,96,,,,,,,,,105,,,,109,110,111,,113,,,,,118,,,,,,,125,126,127,,,130,,132,133,134,
366,,2,3,,5,,7,,,,11,,13,14,,16,17,18,19,20,,22,23,24,25,,27,,,,,32,33,,,36,37,,,,,,,,45,,,48,49,,51,,53,,55,,57,58,59,60,,62,63,,,66,67,68,69,70,,72,,,75,76,77,,79,,,82,,,,,87,88,,90,,92,93,,,,,98,99,,101,,103,,105,,107,108,,,,,,,,116,,,,,,,,,,126,127,,,130,,,,134,
367,,2,3,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,38,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,103,,,,,,,,,,,,,116,,118,119,,,,,,,,,,,,,,133,,
368,,,,,,,,,,,,,13,,,,,18,19,,21,22,,,,,,,,,,32,33,,,,37,,,,41,42,,,45,,,,49,,,,53,,,,,,,,,,63,,,66,,68,,,71,72,,,,,,,,,81,,,,,,,88,,,,,93,,,,,,,,,,,,105,,,,109,110,,,113,114,,,,118,119,,121,,123,,125,,127,,,,,,133,,
369,,2,3,,,,7,8,9,,,,13,,,16,17,18,19,20,,,,,,,,,,30,,32,33,,,36,37,,39,,41,,,,45,,,,49,,,,53,54,,,,,,60,61,,,,65,66,67,,,70,,72,,,,,,,79,,81,,,84,,,,88,,,91,,93,,,96,,98,,,101,,103,,,,,108,109,,,112,,,,,,118,119,120,,,,,125,126,127,,,130,,132,133,134,
370,,,,,5,,,,9,,,,,,,,17,18,,,21,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,71,72,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,125,,,,,,,,133,,
371,,2,,4,,,,,9,,,,,,,,17,,19,,21,,,24,25,26,,,,,,,33,,,,37,,,,41,,,,45,46,,48,,,51,52,53,,,56,57,,59,60,,62,63,,,66,67,,69,,71,72,,,,76,,,,,,,,,85,,87,88,,90,,,93,,,,,98,99,,,,,,,,,108,109,110,111,,113,,,,,118,119,,,,,,125,126,127,,129,,131,132,133,,
372,,2,,4,5,,7,,9,10,11,,13,14,15,,17,18,,20,21,22,23,,,26,,,,,,32,33,34,,36,37,38,39,,41,,43,,,,,48,49,,51,52,53,,,56,57,58,,60,61,62,,,,66,67,68,69,,71,72,,,75,76,,78,79,80,81,,83,,,,87,88,,,91,,93,,,96,,98,99,,,,103,,105,,107,108,109,,111,,113,,,,,118,119,,121,,,,125,126,127,,129,130,131,132,133,134,
373,,2,,,,,7,,,,,,13,14,15,,,,,20,,,,,,,,,,,,,33,,,,,,,,41,,,,45,,,48,49,,,,53,,,,,,,,,,,,,66,67,68,,,71,72,,,,,,,,,,,,,,,,88,,,,,93,,,96,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,125,,127,,,130,,,133,134,
374,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,41,,,,,,,,,,,,,,,,,,,,61,,,,,,,68,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,125,,,,,,,,,,
375,,,,,,,7,,,10,,,,,,,,18,,20,,,,,,,,,,,,,,,,36,,,,,41,42,,,,,,,,,51,,,,,,,,,,61,,,,,,,68,,,71,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,111,,,,,,,118,119,,121,,123,,125,,,,,,,,133,,
376,,2,3,,,,7,8,9,,,,13,14,15,,17,18,19,20,,22,23,,25,,27,,,,,32,,,,,,,,,41,,,,,,,48,,50,,52,53,,,56,57,,,,61,,,,,66,67,,69,,71,72,,,,76,,,79,,81,,,,,,,,,,91,,93,,,96,,,,,101,,103,104,105,106,,,109,110,,,113,114,,,,118,,120,,,,,125,,,,,130,131,132,133,134,
377,,,,,,,,8,9,,,,,14,15,,,18,19,20,,,,,,26,,28,,,,32,33,34,,36,,,,,41,42,,44,45,46,,48,,,51,,53,,,,,,,,61,,63,,,66,67,68,,70,,,,,,76,,,,,81,,83,,,,87,,,,91,92,93,,,,,,,,,,,,105,106,,,109,,,,,114,,116,,118,,,121,,123,,125,,,,,,,132,133,134,
378,,2,3,,5,,7,,,,,12,13,,,16,17,18,19,20,,,23,,,,,,,,,,,,,36,,38,,,41,42,,,45,,,48,,,,,53,,,,,58,59,60,,62,63,,,66,67,68,69,,,,,74,,76,,,,,81,82,83,,,,,88,,90,91,,93,,,96,,98,,,,,,104,,,,108,109,,111,,,,,,,118,,120,121,122,,,125,,127,,,130,131,,133,134,
379,,2,3,,5,,7,,9,10,,,13,14,,16,17,18,19,20,,,,24,25,,,,,30,,,33,,,36,37,38,39,,41,,,,45,,,48,49,,51,52,53,,55,56,57,,59,60,,62,63,,,66,67,68,69,,71,,,,,76,,,,,81,,,,,86,,88,,90,,,93,94,,96,,98,,,101,,,,,,,108,109,110,111,,113,,,,,118,119,120,,,,124,125,,127,,,,131,132,133,134,
380,,,,,5,,7,,9,,,,,,15,16,,18,19,20,,,,24,,,,,,30,,,33,,,,,,,,41,,,,45,46,,48,49,,51,,53,,,,,,,60,,,63,,,66,,68,,,71,,,,,76,,,,,81,82,,,,,87,88,,90,,,93,,,,,,,,,,103,,,,,108,109,110,,,,114,,,117,118,,,,,,,125,126,127,,,,,132,133,134,
381,,,3,4,5,,7,,9,10,,,13,14,15,16,17,18,,20,,,,24,,,27,,,,,,33,,,36,37,,,,41,,,44,45,46,,48,49,,,,53,,,,,,,60,,62,,,,66,,68,,,71,,,,,76,,,,,81,82,,,,,,88,,,,,93,,,,,98,,,,,,,,,,108,109,,,,,,,,,118,,120,,,,,125,,127,,,,131,,133,134,
382,,2,3,,5,,7,8,9,10,11,,13,14,15,16,17,18,19,20,21,22,,,,26,27,,,,,32,33,34,,36,,38,39,,41,42,,,45,,,48,49,50,51,,53,,55,,,58,,,,,,,,66,67,68,,,71,,,,75,76,77,,,80,81,82,,,,86,87,88,,,,,93,,,96,97,,,,,,103,,,,107,108,109,110,111,,113,,,116,,118,,120,,,123,,125,,127,,,130,,,133,134,
383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,42,,44,45,46,47,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,72,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,
385,,,3,,5,,,,,,11,12,13,,,,,,19,,21,22,23,24,25,26,,,,,,,33,,,,,,39,40,41,,,,45,,,48,49,,,52,53,,,56,,,,60,,62,,,,66,67,68,,,,,,,,76,,78,,,,,83,,85,,87,88,,90,,,93,,,,,98,99,,,,,104,,,,,109,,111,,113,,,,,118,,,121,,,,125,126,127,,129,,,,,,
386,,,3,,,,7,,,,11,,13,,,16,,,,20,,22,23,,25,,,,,30,,32,33,,,,37,38,39,40,41,42,,,,,,48,49,,51,52,53,,55,,,58,59,60,,62,63,64,,66,67,68,69,70,,,,,75,76,77,78,79,,81,82,83,,,86,,88,,90,,,93,,,,97,98,99,100,,,103,,,106,107,108,109,110,,,113,114,,,,118,,,121,,,,125,126,,,,130,131,,133,,
387,,,,,5,,,,9,,,,13,,,,,18,,,,,,24,,,,,,,,32,33,34,,36,37,,,,41,,,,,,47,,,,,,53,54,,,,,,,,,63,,,66,67,,69,,,,,,,76,,,,,81,,,,,,,88,,,,92,93,,95,,,,,,,,,,,,107,108,,110,111,,,,,116,,118,119,,,,,,125,,,,,,,,,134,
388,1,,,,5,6,7,,9,,,,13,,,,17,,,20,,,23,24,,26,,28,,,,,,,,,,38,39,,41,42,,,45,46,47,48,49,,,52,53,54,,56,57,,,60,61,62,,,,66,67,68,,70,,72,,,,,,,79,,,82,,,,86,,88,,,,,93,,,,97,,,,,,,,,,,108,109,110,,,113,,,,,118,,,,,,,125,,,,,,,,,,
389,,,3,4,5,,7,8,9,10,11,,13,14,,16,17,,,20,,,,,25,26,,,,30,,32,,,,36,,,,,,,,,,,,48,49,,,52,53,,55,,57,,,,,,63,,,66,67,68,69,,71,,,,75,76,,,79,,,,,,,,,88,,,,92,93,,,,,98,99,,,,103,,105,106,107,108,,110,111,,113,114,,,,118,,120,,,,,,126,,,,130,131,,,134,
390,,,,,,,,8,9,,,,13,14,,,,,,,,,,24,,26,,,,30,,32,33,,,36,37,,,,41,42,43,44,45,46,,,49,,51,,53,,,,,,,,,,,,,,67,68,,,71,72,,,,,,,79,,81,,83,,,86,,,,,91,,93,,,,,,,,,,,,105,106,,,109,110,,,,114,,,,118,,,,,123,,125,126,,,,,131,132,133,,
391,,,,,5,,7,8,9,10,11,12,13,14,15,16,17,18,19,20,,22,,,,26,,,,30,,32,33,34,,36,37,38,39,,41,,,,45,,,48,49,,51,,53,,,,,58,,,,,63,,,66,67,68,69,,71,72,73,74,75,76,77,,79,80,81,82,83,,,,87,88,,,,,93,,,,97,,99,,,,103,104,105,106,,108,,110,,,113,,,116,,118,,,,122,,,125,,127,,129,130,131,132,133,134,
