262,,,,,,,7,8,9,,,,13,14,15,,17,18,19,20,21,,,,,26,27,,,30,,32,,,,36,37,38,,,41,42,,44,45,46,,48,49,,51,52,53,,55,56,57,58,59,60,,,63,,65,66,67,68,,,71,,,,,76,,,79,,81,82,,84,,86,87,88,89,,91,,93,,,,,98,,,,,103,,105,,107,,109,110,,,113,114,,,,118,119,,121,,,,125,,127,,,130,131,,133,134,
263,,2,3,4,5,,7,,9,10,,,13,,,16,17,18,19,20,21,,23,24,25,,27,28,,30,,32,33,34,,36,37,,39,40,41,42,,,45,,,48,49,50,51,52,53,,55,56,57,,,60,,62,63,,,,67,68,,70,,72,,,75,76,77,,79,,81,,,,,,87,88,,90,91,,93,,,96,,98,,,101,,103,,105,,107,108,109,110,111,,113,,,116,,118,,120,121,,123,,125,126,127,,,130,131,,133,134,
264,,2,3,,,,,,,10,,,13,,,,,,19,,,,23,24,,,,,,,,32,33,,,,37,,,,41,,,,45,,,,,,51,,53,,,,,,,60,,62,,,65,66,,,,,,72,73,74,,,,,79,,81,82,,84,,,,,89,,,,93,94,,96,,98,,,101,,,,105,,,108,109,110,,,113,,,,,118,119,120,,,,124,125,126,127,,,,,,133,134,
265,,,,,,,,,9,10,,,13,14,,,17,18,19,20,21,,23,,,,27,,,,,,,34,,,37,38,,,41,,,44,,,,48,49,,51,,53,,,,,,,60,,,,,,66,67,68,,,,,,,,,,,,,81,,,,85,,87,88,,,,,93,,,96,,,,,,,,104,,,,,109,,,,,,,,,118,,,,,,,125,,127,,129,,,,133,134,
266,,2,,4,5,,7,,9,10,,,13,14,,16,17,18,19,20,21,22,23,24,25,26,27,,,,,32,33,34,,36,37,,,40,41,42,,,45,,,48,49,,,,53,,,,,58,,60,,62,,,65,66,67,68,,,71,,,,,76,,,79,,81,,,84,85,86,87,,,90,91,,93,,,96,,,,,101,,,104,,,,108,109,110,,,,114,,,,118,,,121,122,123,,125,126,127,,,130,,132,133,134,
267,,2,,,5,,7,8,,,11,,13,,15,16,,,,20,,22,23,24,25,26,,,,,,,33,34,,,37,,39,40,41,,,,45,,,48,49,,51,,53,,55,,,,59,60,,62,63,,,66,67,68,69,,,,,,75,76,77,78,79,,,,,,,,,88,,90,91,,93,,,,,98,99,,101,,103,,,106,,108,,110,,,113,,,,,,,,121,,,,125,126,127,,,,,,,,
268,,,3,,5,,7,,,10,11,,13,14,,,17,,19,20,,,,,25,,27,28,,,,32,,,,,37,,39,,41,,,,45,,,48,,,51,52,53,,55,56,57,,59,60,,62,63,,,66,67,,69,70,71,72,,,,76,77,78,79,,81,,,,85,,87,88,,,91,,93,,,,,98,,,,,103,,105,,107,,,110,,,113,114,,,,118,,,,,,,125,,127,,129,,131,,133,134,
269,,2,3,,5,,,,9,,11,,13,,15,16,17,18,19,20,,22,,24,25,26,27,28,,,,32,33,,,36,37,,,,41,,,,45,,,48,,,,,53,,,,,58,59,60,,62,,,,66,67,,,,71,72,,,,76,77,,,,,,83,,,,87,88,89,,,,93,94,,96,,98,,,101,,103,,,,107,108,109,110,,,,,,116,,118,119,120,,,,,125,126,127,,,,,132,133,134,
270,,2,,,5,,7,,,10,11,,13,14,,16,,18,19,20,,,,,25,,27,,,30,,32,33,,,36,,38,39,,41,42,,,45,46,,48,49,50,,52,53,,55,,,,,60,,62,63,64,,66,67,68,69,,,72,,,75,76,77,,79,,81,,83,84,,,87,88,,90,91,,93,94,,96,97,98,99,,,,103,,105,,107,108,109,110,111,,113,,,,,118,,120,,,,,125,126,127,,129,,,,133,134,
271,,,3,4,5,,7,8,9,10,,,13,,,16,17,,19,20,,22,23,24,,26,27,28,,30,,32,33,,,36,37,,,,41,,,,45,,,,49,,51,52,53,,55,56,57,58,,60,,62,63,,,66,67,68,69,,,,,,,76,77,,79,,81,82,,84,,,87,88,,90,,,93,,,96,,,,,,,103,,105,,107,108,109,110,,,113,114,,116,117,118,,,,122,,,125,126,127,,129,130,,,133,134,
272,,,,,5,,,,,,,,13,,,,17,18,19,20,,,23,,,,,,,,,,,,,,37,38,,,41,,,,45,,,48,49,,,,53,,,,,,,60,,,,,,66,,,,,71,72,,,,76,,78,,,,82,,,,,,88,,,,,93,,,,,98,,,,,103,,,,107,108,109,110,111,,,,,,,118,119,,,,,,125,126,127,,,,,,133,134,
273,,,,,5,,,,9,10,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,48,,,,,53,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,99,,,,,,,,,108,109,,,,,,,,,,,,,,,,125,,,,,,,,,,
274,,,,,5,,,,,10,,,13,,,,,18,19,20,,,23,24,,,,,,,,,33,,,,37,,39,,41,,,,45,,,,,50,51,,53,,,,,,,60,,62,,,,66,67,68,,70,,,,,,76,,,79,,,,,,,,,88,,90,,,93,,,,,,,,,,,,,,,108,109,110,,,,,,,,118,,,,,,,125,126,127,,,,,,133,134,
275,,,,,,,7,8,9,10,11,,13,14,,,17,18,19,20,21,22,,24,25,26,27,28,,,,32,33,34,,,37,,,,41,,,44,45,,,48,,,,,53,,,,,,,,,,63,,,66,,,69,,71,72,,,,76,,,79,,81,,83,,,,,88,,,,,93,,,,,98,,,,,,,105,,107,108,109,110,,,113,,,,,118,,,121,,,,125,126,127,,,130,,,133,134,
276,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,32,,,,,,,39,,,42,,,45,,,,,,,,53,,,,,,,60,,62,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,110,,,,,,,,,,,,,123,,125,,,,,130,,,,,
277,,,,,,,7,,9,,,,,,,,,18,,20,,22,23,24,,26,27,,,,,32,33,,,36,37,,,40,41,,,,45,,,48,,,,,53,,,,,,,60,,62,,,,66,67,,,70,,72,,,,76,77,,,,,,,,,,,88,,90,91,,93,,,,,98,,,,,,,105,,107,108,,,,,,,,,,118,,,,,,,125,126,,,,,,,133,,
278,,2,3,,,,7,,9,,11,,,14,15,,,,19,20,,,,,25,26,27,,,,,,,,,36,,,,,41,,,,,,,,49,,51,,,,,,,58,,,,,63,,,66,67,68,,,,,,,,76,77,,,,,,,,,,87,88,,,91,,93,,,96,,,,,,,,,,,,108,109,110,111,,,,,116,,118,,120,,,,,125,126,127,,,130,,132,133,134,
279,,,,,,,,,9,,,,13,,,,17,,,,,22,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,66,,,69,,71,72,,,,76,,,,,,,,,,,,,,,,,93,94,,96,,,,,,,,,105,,,,,,,,,,,,,118,,,,,,,125,,,,,,,,133,134,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,
281,,2,3,4,5,,7,,9,10,11,,13,,,16,17,18,19,20,21,22,23,24,25,26,27,,,,,,33,,,,37,,39,,41,,,,45,,,48,49,,51,,53,,,,,,,,,,,64,,66,67,68,,,71,72,,,75,76,77,78,79,,81,,,,85,,87,88,,,,,93,,,96,,98,,,101,,103,,,,107,108,109,110,,,,,,,,118,,120,121,,,,125,126,127,,,130,,,133,134,
282,,,,,,,,,9,10,11,,13,14,15,,17,18,19,20,,,,,,,,,,,,32,33,34,,36,37,,,,41,,,,45,46,,48,,,,,53,,,56,57,,,60,,62,63,,,66,67,,,70,71,72,,74,,,,,,,81,,,,85,,87,,,,91,,93,,,,97,,,100,,,103,,,,107,108,109,110,111,,113,114,,,117,118,119,,,122,,,125,,127,,,130,,132,133,134,
283,,,3,,5,,7,8,9,10,,,13,14,,16,,,,20,,22,,24,25,,,,,,,32,33,34,,36,37,,39,,41,,,,,,,,49,,51,52,53,,,56,57,,,,,,,,,66,67,68,69,,,,,,75,76,77,,79,,,82,,,,,,88,,90,91,,93,,,,,,99,,,,,,105,,,108,109,,,,113,114,,,,118,,,,,,,125,126,127,,,,131,,133,134,
284,,2,3,,,,7,,9,10,11,,13,14,,,,18,19,20,,22,,,25,26,27,,,30,,32,33,34,,36,37,,,,41,,,,45,46,,48,,,51,,53,,,,,58,,,,,63,64,,66,67,,,,,72,,,,76,77,78,79,,81,,83,,85,,,88,,,,,93,,,96,,98,99,,,,103,,,,,108,109,,,,,,,,,,,,121,,,,125,126,127,,,130,131,132,133,134,
285,,2,,,5,,,,9,,,,13,,15,,17,18,19,20,,,,24,,26,,28,,,,32,33,,,,37,,39,,41,,,,45,,,48,,,,52,53,,,,,,,,,62,63,,,66,67,,69,,71,,,,,76,,,,,81,,,,,,,88,,,91,,93,,,,,,,100,101,,,,105,,107,108,109,110,111,,113,114,,116,,118,119,,,,,,125,,127,,,130,131,132,133,134,
286,,,,,5,,7,8,9,10,11,,13,,,,,,,20,,,,,,26,,,,30,,32,33,34,,,37,38,39,40,41,42,,,45,,,,49,,51,52,53,,,,,58,,60,,62,63,,,66,67,68,,,,,,,75,76,,78,79,,,82,83,,,86,,88,,90,,,93,,,96,,98,,,,,,104,,,,108,109,,,,113,,115,,,118,,,121,,123,,125,126,127,,129,,131,,133,134,
287,1,2,3,,5,,7,8,9,,,,13,,15,16,17,18,19,20,21,22,23,24,,26,,,29,,,32,33,34,35,,37,,39,40,41,42,43,44,45,,47,,49,,,52,53,54,55,56,57,58,59,,61,62,63,64,65,66,67,68,69,,,,73,74,75,76,77,,79,,81,82,,84,,86,87,88,89,90,91,92,93,94,95,96,,98,,,101,102,,,105,106,,108,109,110,111,,113,,,,,118,119,120,121,,123,124,125,126,127,128,,130,131,,133,134,135
288,,2,,,5,,7,8,,10,,,13,14,,,17,,,20,,,,,,,,,,,,32,,,,36,,38,,,41,42,,,,,,48,49,,51,52,,,55,,,,,,,,63,,,,67,68,69,,71,72,,,,76,77,,79,,81,,,,,,,88,,,,,93,,,,,98,99,,,,,,105,,107,108,109,,,,,,,,,118,,,121,,,,125,,,,,130,,,,134,
289,,,,,,,,,9,,,,,,,,17,18,19,,,,23,,,,,,,,,,,,,36,,,,,41,,,,,,,,,,,,,,,,,,,,,62,,,,66,67,,,,,72,,,,,,,,,81,,83,,,,,88,,,,,93,,,96,,,,,,,,,,,,,,,,,,,,116,,118,,,,,,,125,,127,,,,,,133,,
290,,,,4,,,,8,,,11,,13,,,,17,18,19,20,,,,24,25,26,27,28,,30,,32,,,,,,,,,41,,,,45,,,48,,,51,52,53,,55,56,57,58,59,60,,62,63,,,66,67,,,,71,72,,,,76,,78,79,,81,,,,,,,88,,,,,,,,,,,,,,,103,,105,,,108,109,110,,,,114,,116,,118,,,,,,,125,126,127,,,,131,,133,134,
291,,,,,,,7,,9,,,,13,,,,,,,20,,,,,,,,,,,,,,,,36,37,,,,41,,,,45,,,,49,,51,,53,,,,,,,,,,,,,66,67,68,,,,72,,,,76,,,79,,,,83,,,,,88,,,,,93,,,,,,,,,,,,,,,,109,110,,,,,,,,,,,,,,,125,,127,,129,,,,133,,
292,,,,,,,7,,9,10,11,,13,,,,17,,19,20,,,,,,,,,,,,,,,,,,38,,,41,,,,,,,,,,51,,,,,,,,,,,,,,,66,,68,,,,,,,,,,,,,81,,,,,,,88,,,,,93,,,,,,,,,,103,,,,,108,,,,,,,,,,118,,,,,,,125,,127,,,,,,,134,
293,,,,,5,,,,9,10,,,13,,,,17,,19,20,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,50,,52,,,,,,,,,,,63,,,66,67,,69,,71,,,,,76,77,,,,81,82,,,,,,88,,,,,93,,,,,,,,,,103,,,,,,109,,,,113,,,,,,,,121,,,,125,,,,,,,,,134,
294,,2,3,,,,,,9,10,,,,,,,17,18,19,,,,,,,,,,,,,,,,,,37,,,,41,,,,,,,,,,51,,,,,,,,,,61,,,,,,,,,,71,72,,,,,,,,,81,,,,,,,,89,,,,93,,,96,,,,,,,,,,,,,,,,,,,,,,118,119,120,,,,,,,127,,,,,,,,
295,,,,,5,,7,8,9,10,,,13,,,16,17,,19,20,,,23,24,,26,27,28,,,,,33,34,,,,,,,41,42,,,45,,,48,49,50,,52,53,,,,,58,,60,,62,,,,66,67,68,69,,,,,,,,,,79,,,,,,,,,,,,91,,93,,,96,97,,,,,,,,105,,,108,109,110,,112,113,,,,,118,,120,,,123,,,126,127,,,130,,,,134,
296,,2,3,4,5,,7,8,,10,,,13,,15,,17,18,19,20,,22,23,24,25,26,27,28,,30,31,32,33,34,,36,37,38,39,,41,,,,45,46,,,49,,51,,53,,55,,,58,59,60,61,62,63,,,66,67,68,,70,71,72,,,,,,,79,,81,,83,,,,87,88,,,91,,93,,,96,,98,,100,,,103,,,,107,108,109,110,,,,,,116,117,118,,120,,122,,,125,,127,,,130,,,133,134,
297,,2,3,,,,,,9,10,11,,13,14,,,17,18,,20,,,23,24,25,26,,,,,,,33,34,,36,37,38,,,41,,,,45,,,,49,,,52,53,,55,56,,,,,,,63,,,66,67,68,69,,71,72,,,,76,77,,79,,,,,,,,,88,,,,,93,,,96,,,99,,101,,,,,,,108,109,,,,113,,,,,118,119,120,,,,,125,,127,,,,,,133,134,
298,,2,3,,,,7,,9,,,12,13,14,,,17,18,19,20,,,,24,25,,,,,30,,32,,,,,,,,,41,,,,45,46,,,,,51,52,53,,55,56,57,58,59,60,,62,63,,,66,67,,,,71,72,,,,76,77,,79,,81,,83,,,,,88,,,,,93,,,96,,,,,,,,,105,,,,109,110,111,,113,,,,,118,,,,,,,125,126,127,,,130,,132,133,134,
299,,2,3,,5,,7,,,,11,,13,14,,16,17,18,19,20,,22,23,24,25,,27,,,,,32,33,,,36,37,,,,,,,,45,,,48,49,,51,,53,,55,,57,58,59,60,,62,63,,,66,67,68,69,70,,72,,,75,76,77,,79,,,82,,,,,87,88,,90,,92,93,,,,,98,99,,101,,103,,105,,107,108,,,,,,,,116,,,,,,,,,,126,127,,,130,,,,134,
300,,2,3,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,38,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,103,,,,,,,,,,,,,116,,118,119,,,,,,,,,,,,,,133,,
301,,2,3,,,,7,8,9,,,,13,,,16,17,18,19,20,,,,,,,,,,30,,32,33,,,36,37,,39,,41,,,,45,,,,49,,,,53,54,,,,,,60,61,,,,65,66,67,,,70,,72,,,,,,,79,,81,,,84,,,,88,,,91,,93,,,96,,98,,,101,,103,,,,,108,109,,,112,,,,,,118,119,120,,,,,125,126,127,,,130,,132,133,134,
302,,2,,4,,,,,9,,,,,,,,17,,19,,21,,,24,25,26,,,,,,,33,,,,37,,,,41,,,,45,46,,48,,,51,52,53,,,56,57,,59,60,,62,63,,,66,67,,69,,71,72,,,,76,,,,,,,,,85,,87,88,,90,,,93,,,,,98,99,,,,,,,,,108,109,110,111,,113,,,,,118,119,,,,,,125,126,127,,129,,131,132,133,,
303,,2,,4,5,,7,,9,10,11,,13,14,15,,17,18,,20,21,22,23,,,26,,,,,,32,33,34,,36,37,38,39,,41,,43,,,,,48,49,,51,52,53,,,56,57,58,,60,61,62,,,,66,67,68,69,,71,72,,,75,76,,78,79,80,81,,83,,,,87,88,,,91,,93,,,96,,98,99,,,,103,,105,,107,108,109,,111,,113,,,,,118,119,,121,,,,125,126,127,,129,130,131,132,133,134,
304,,2,,,,,7,,,,,,13,14,15,,,,,20,,,,,,,,,,,,,33,,,,,,,,41,,,,45,,,48,49,,,,53,,,,,,,,,,,,,66,67,68,,,71,72,,,,,,,,,,,,,,,,88,,,,,93,,,96,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,125,,127,,,130,,,133,134,
305,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,41,,,,,,,,,,,,,,,,,,,,61,,,,,,,68,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,125,,,,,,,,,,
306,,2,3,,,,7,8,9,,,,13,14,15,,17,18,19,20,,22,23,,25,,27,,,,,32,,,,,,,,,41,,,,,,,48,,50,,52,53,,,56,57,,,,61,,,,,66,67,,69,,71,72,,,,76,,,79,,81,,,,,,,,,,91,,93,,,96,,,,,101,,103,104,105,106,,,109,110,,,113,114,,,,118,,120,,,,,125,,,,,130,131,132,133,134,
307,,,,,,,,8,9,,,,,14,15,,,18,19,20,,,,,,26,,28,,,,32,33,34,,36,,,,,41,42,,44,45,46,,48,,,51,,53,,,,,,,,61,,63,,,66,67,68,,70,,,,,,76,,,,,81,,83,,,,87,,,,91,92,93,,,,,,,,,,,,105,106,,,109,,,,,114,,116,,118,,,121,,123,,125,,,,,,,132,133,134,
308,,2,3,,5,,7,,,,,12,13,,,16,17,18,19,20,,,23,,,,,,,,,,,,,36,,38,,,41,42,,,45,,,48,,,,,53,,,,,58,59,60,,62,63,,,66,67,68,69,,,,,74,,76,,,,,81,82,83,,,,,88,,90,91,,93,,,96,,98,,,,,,104,,,,108,109,,111,,,,,,,118,,120,121,122,,,125,,127,,,130,131,,133,134,
309,,2,3,,5,,7,,9,10,,,13,14,,16,17,18,19,20,,,,24,25,,,,,30,,,33,,,36,37,38,39,,41,,,,45,,,48,49,,51,52,53,,55,56,57,,59,60,,62,63,,,66,67,68,69,,71,,,,,76,,,,,81,,,,,86,,88,,90,,,93,94,,96,,98,,,101,,,,,,,108,109,110,111,,113,,,,,118,119,120,,,,124,125,,127,,,,131,132,133,134,
310,,,,,5,,7,,9,,,,,,15,16,,18,19,20,,,,24,,,,,,30,,,33,,,,,,,,41,,,,45,46,,48,49,,51,,53,,,,,,,60,,,63,,,66,,68,,,71,,,,,76,,,,,81,82,,,,,87,88,,90,,,93,,,,,,,,,,103,,,,,108,109,110,,,,114,,,117,118,,,,,,,125,126,127,,,,,132,133,134,
311,,,3,4,5,,7,,9,10,,,13,14,15,16,17,18,,20,,,,24,,,27,,,,,,33,,,36,37,,,,41,,,44,45,46,,48,49,,,,53,,,,,,,60,,62,,,,66,,68,,,71,,,,,76,,,,,81,82,,,,,,88,,,,,93,,,,,98,,,,,,,,,,108,109,,,,,,,,,118,,120,,,,,125,,127,,,,131,,133,134,
312,,2,3,,5,,7,8,9,10,11,,13,14,15,16,17,18,19,20,21,22,,,,26,27,,,,,32,33,34,,36,,38,39,,41,42,,,45,,,48,49,50,51,,53,,55,,,58,,,,,,,,66,67,68,,,71,,,,75,76,77,,,80,81,82,,,,86,87,88,,,,,93,,,96,97,,,,,,103,,,,107,108,109,110,111,,113,,,116,,118,,120,,,123,,125,,127,,,130,,,133,134,
313,,,3,,5,,,,,,11,12,13,,,,,,19,,21,22,23,24,25,26,,,,,,,33,,,,,,39,40,41,,,,45,,,48,49,,,52,53,,,56,,,,60,,62,,,,66,67,68,,,,,,,,76,,78,,,,,83,,85,,87,88,,90,,,93,,,,,98,99,,,,,104,,,,,109,,111,,113,,,,,118,,,121,,,,125,126,127,,129,,,,,,
314,,,3,,,,7,,,,11,,13,,,16,,,,20,,22,23,,25,,,,,30,,32,33,,,,37,38,39,40,41,42,,,,,,48,49,,51,52,53,,55,,,58,59,60,,62,63,64,,66,67,68,69,70,,,,,75,76,77,78,79,,81,82,83,,,86,,88,,90,,,93,,,,97,98,99,100,,,103,,,106,107,108,109,110,,,113,114,,,,118,,,121,,,,125,126,,,,130,131,,133,,
315,,,,,5,,,,9,,,,13,,,,,18,,,,,,24,,,,,,,,32,33,34,,36,37,,,,41,,,,,,47,,,,,,53,54,,,,,,,,,63,,,66,67,,69,,,,,,,76,,,,,81,,,,,,,88,,,,92,93,,95,,,,,,,,,,,,107,108,,110,111,,,,,116,,118,119,,,,,,125,,,,,,,,,134,
316,1,,,,5,6,7,,9,,,,13,,,,17,,,20,,,23,24,,26,,28,,,,,,,,,,38,39,,41,42,,,45,46,47,48,49,,,52,53,54,,56,57,,,60,61,62,,,,66,67,68,,70,,72,,,,,,,79,,,82,,,,86,,88,,,,,93,,,,97,,,,,,,,,,,108,109,110,,,113,,,,,118,,,,,,,125,,,,,,,,,,
317,,,3,4,5,,7,8,9,10,11,,13,14,,16,17,,,20,,,,,25,26,,,,30,,32,,,,36,,,,,,,,,,,,48,49,,,52,53,,55,,57,,,,,,63,,,66,67,68,69,,71,,,,75,76,,,79,,,,,,,,,88,,,,92,93,,,,,98,99,,,,103,,105,106,107,108,,110,111,,113,114,,,,118,,120,,,,,,126,,,,130,131,,,134,
318,,,,,5,,7,8,9,10,11,12,13,14,15,16,17,18,19,20,,22,,,,26,,,,30,,32,33,34,,36,37,38,39,,41,,,,45,,,48,49,,51,,53,,,,,58,,,,,63,,,66,67,68,69,,71,72,73,74,75,76,77,,79,80,81,82,83,,,,87,88,,,,,93,,,,97,,99,,,,103,104,105,106,,108,,110,,,113,,,116,,118,,,,122,,,125,,127,,129,130,131,132,133,134,
319,,,,,5,,7,,9,10,11,,13,,,16,,,,20,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,49,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,92,,,,,97,,99,,,,,,,,,,,,111,,,,,116,,118,,,121,,,,,,,,,130,131,,,134,
320,,,3,,5,,,,9,10,,,13,,,,,,,,,,,,,,,,,,,32,33,,,36,37,38,,,41,,,,45,46,,48,49,,,52,53,,,,,,,,61,,63,,,66,67,68,,,,,,,,76,77,,79,,81,,,,,86,87,88,,,,,93,,,96,,,99,,,,,,,,,108,109,110,,,113,,,116,,118,,120,,,,,125,,127,,,,,,,134,
321,,,,,,,,,9,10,,,13,,,,,18,19,20,,,23,,,,,,,30,,,,34,,,,,,,41,42,,,,,,,49,,,,,,,,,,,,,,,,,66,,68,,,,,,,75,,77,,,,81,,,,,,87,88,,,,,93,,,,,,,,,,,,,,,,109,,,,,,,,,118,,,,,,,125,,127,,,130,,,133,134,
322,,,,,5,,7,,,,,,,,,,,,19,20,,,23,,,,,,,,,,,,,36,,,,,41,,,,45,,,,,50,,,53,,55,,,,,60,,62,63,,,66,,,,70,,,,,,76,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,108,,,,,,,,,117,118,,,121,,,,125,,127,,,,,,133,,
323,,2,3,4,5,,7,8,,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,,30,31,32,33,34,,36,37,38,39,40,41,,,,45,,,48,49,50,51,52,53,,55,56,57,58,59,60,,62,63,64,65,66,67,68,69,70,71,72,73,,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,,93,94,,96,97,98,99,100,101,,103,104,105,106,107,108,109,110,111,,113,114,,116,,118,,120,121,122,,124,125,126,127,,129,130,131,,133,134,
324,,,,,5,,7,8,9,10,,,13,,15,,17,,19,20,,,,,,,,,,30,,,33,,,,37,38,39,,41,42,,,45,46,,,49,,,,53,,,,,58,,,61,,,64,,,,,,,,,,,75,,,,79,,81,,83,,,,,88,,,,,93,,,,,,,100,,,,,,,,108,109,,,,,,,,,118,,,121,,,,125,126,127,,,,,132,133,134,
325,,,3,,5,,7,,9,,,,13,14,,16,17,18,19,20,21,,,,,26,,,,,,32,33,,,,,,39,,41,42,,,45,,47,,,,,52,53,54,55,56,57,,,,,,,,,66,67,68,,,,72,,,,,,,79,,81,82,83,84,,86,,,,90,,,93,94,95,96,97,,,,,,,,,,,108,109,110,111,,113,114,,,,118,,120,,,,,125,,127,,,,,,133,,
326,,,,,,,,,,,,,13,,,,17,,19,20,,,,24,,26,,,,,,,33,,,,,,,,41,,,,45,,,,,,,,53,54,,,,,,,,,63,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,92,93,94,,,,,,,,,,,,,,108,109,110,,,,,,,,118,119,,,,,,125,,127,,,,,,133,,
327,,,,,5,,7,,,,,,13,,,,17,18,,20,,,,,,,,,,,,,,,,,,38,39,,41,42,,,45,46,,,,,51,52,53,,,56,57,58,,,,,,,,66,67,68,,,71,,,74,,76,77,,,,,,,,,,,,,,91,,93,94,,,,,,,,,,,,,,108,,,,,113,,,,,118,119,,,,123,,125,,,,,,131,,133,134,
328,,,,,5,,7,8,9,10,,,13,14,,16,,,19,20,,,23,24,,,,,,,,32,33,34,,36,37,,39,40,,,,,45,,,,49,,51,52,53,,55,56,57,,,60,,62,63,,,66,67,68,69,,,,,,,76,,,79,,,82,,,,86,87,88,,90,91,,93,,,,97,,,,,,103,,105,,107,108,,110,,,,,,,117,118,,,121,,,,,,127,,,130,131,,,134,
329,,2,3,4,5,,,8,9,10,11,,13,14,15,,17,,19,20,,22,23,24,25,26,27,28,,30,31,32,33,,,36,37,38,39,40,41,,43,,45,46,,48,49,,51,52,53,,55,56,57,58,59,60,61,62,63,,,66,67,68,,70,71,72,,,,76,77,78,79,80,81,82,83,,,,87,88,,90,91,,93,,,96,,98,99,100,101,,103,,105,106,107,108,109,110,111,,113,114,,116,117,118,,120,,,,,125,126,127,,,130,,132,133,134,
330,,2,3,,5,,,,,,,,13,,15,16,,18,19,20,,,23,24,,,,,,,,32,33,,,36,37,,,,41,42,,,45,,,48,49,,51,52,53,,,56,,,,60,,62,,,,66,67,68,,70,71,72,,,,76,,,,,81,82,,84,,,,,,90,,,93,,,,,98,,,101,,,104,105,,,108,109,110,,,113,,,,,118,119,120,,,,,125,126,127,,,130,,,,,
331,,2,3,,5,,7,,9,10,11,,13,,,16,17,18,19,20,21,,,24,,,,,,30,,,33,,,,37,38,39,,41,,,,45,,,48,49,50,,,53,,,56,57,,,60,61,62,,64,65,66,67,,,,71,72,73,,,76,,,,,81,,83,84,,86,,88,89,,91,,93,,,96,,98,,,101,,,,,,,108,109,110,,,113,,,,,118,,120,,,,,125,,127,,,130,131,,133,134,
332,,2,3,4,5,,7,,9,10,11,12,13,14,15,,17,,19,20,,,,24,25,26,,28,,30,,32,33,,,,37,,39,,41,42,,,45,46,,,49,,51,52,53,,55,56,57,58,,,,,63,,,66,67,68,,70,71,,,,,76,77,,79,,81,,,,,86,,88,,,91,,93,,,96,,,,100,101,,103,,105,,107,108,109,110,,,113,,,116,,118,119,120,,,123,,125,,127,,,130,131,,133,134,
333,,2,3,4,5,,7,8,9,,11,,13,14,15,16,17,18,19,20,21,22,,,25,26,,,,30,,32,33,,,,,,,40,41,,,,45,,,48,49,,51,52,53,,,,,58,59,60,,,,,,66,67,68,69,,,,,74,,76,77,,79,,81,82,83,,85,86,87,88,,90,,,93,,,96,97,98,99,,,,103,104,,,,108,109,110,,,113,,,116,,,,,,122,,,125,126,127,,129,130,131,,133,134,
334,,2,3,4,,,7,8,9,,,,13,,,16,,,19,20,21,,23,24,25,26,27,28,,30,,32,33,,,,37,,39,,41,42,,44,45,,,48,49,,,52,53,,55,,,,,60,61,62,,,,,67,68,,70,,,,,75,76,77,,79,,,82,,,85,86,87,88,,90,91,,93,,,96,,98,,,,,,,105,106,107,108,109,110,,,113,,,,,118,,120,,,,,125,126,127,,,,131,,133,134,
335,,2,3,,5,,7,,9,10,,,13,14,,,17,,,20,,,,,,,,,,30,,,,34,,,37,,,,41,,,,,,,,49,,,52,53,,,56,57,,,,,,,,,66,,,,,71,72,,,,,,,,,,,,,,,,,,,,,93,,,96,97,,,,,,,,,,,108,109,,,,113,,,,,118,,120,,,,,,,,,,,,132,,134,
336,,2,3,,5,,7,8,,,,,13,,15,16,17,18,,20,,,23,24,,26,,,,30,,32,,,,,37,,,,41,,,,45,,,,,,,52,53,,,56,57,,,,,,,,,66,,68,,,71,,,,,,,,,,81,,83,,,,,,,,,,93,,,96,,98,,,101,,,,105,,,,,,,,113,,,,,118,,120,,122,,124,125,,,,,130,,,133,134,
